CountryCode,Country,Year,Variant,Value,region,continent,latitude,longitude,decreasingpercent
384,Côte d'Ivoire,2000,Medium,151.679,Sub-Saharan Africa,Africa,7.630087005,-5.552402136,29.482458831952542
384,Côte d'Ivoire,1995,Medium,151.661,Sub-Saharan Africa,Africa,7.630087005,-5.552402136,29.49082726621849
384,Côte d'Ivoire,1990,Medium,154.626,Sub-Saharan Africa,Africa,7.630087005,-5.552402136,28.112360177410807
384,Côte d'Ivoire,1985,Medium,163.609,Sub-Saharan Africa,Africa,7.630087005,-5.552402136,23.936046565687548
384,Côte d'Ivoire,1980,Medium,183.539,Sub-Saharan Africa,Africa,7.630087005,-5.552402136,14.670330181223108
384,Côte d'Ivoire,1975,Medium,215.094,Sub-Saharan Africa,Africa,7.630087005,-5.552402136,0.0
191,Croatia,2020,Medium,4.572,Southern Europe,Europe,45.18877041,16.42353441,83.87585963674837
191,Croatia,2015,Medium,5.01,Southern Europe,Europe,45.18877041,16.42353441,82.33115852583319
191,Croatia,2010,Medium,6.817,Southern Europe,Europe,45.18877041,16.42353441,75.95838476459178
191,Croatia,2005,Medium,7.595,Southern Europe,Europe,45.18877041,16.42353441,73.21460059954153
191,Croatia,2000,Medium,8.229,Southern Europe,Europe,45.18877041,16.42353441,70.97866337506613
191,Croatia,1995,Medium,11.866,Southern Europe,Europe,45.18877041,16.42353441,58.15200141068595
191,Croatia,1990,Medium,15.467,Southern Europe,Europe,45.18877041,16.42353441,45.452301181449485
191,Croatia,1985,Medium,20.768,Southern Europe,Europe,45.18877041,16.42353441,26.75718568153765
191,Croatia,1980,Medium,24.615,Southern Europe,Europe,45.18877041,16.42353441,13.18991359548582
191,Croatia,1975,Medium,28.355,Southern Europe,Europe,45.18877041,16.42353441,0.0
192,Cuba,2020,Medium,5.572,Latin America and the Caribbean,Americas,21.6053525,-78.90713844,87.2362845034933
192,Cuba,2015,Medium,5.971,Latin America and the Caribbean,Americas,21.6053525,-78.90713844,86.32229985110526
192,Cuba,2010,Medium,6.645,Latin America and the Caribbean,Americas,21.6053525,-78.90713844,84.77837590195854
192,Cuba,2005,Medium,7.737,Latin America and the Caribbean,Americas,21.6053525,-78.90713844,82.27694422173863
192,Cuba,2000,Medium,10.419,Latin America and the Caribbean,Americas,21.6053525,-78.90713844,76.13331806207765
192,Cuba,1995,Medium,13.957,Latin America and the Caribbean,Americas,21.6053525,-78.90713844,68.0288626732333
192,Cuba,1990,Medium,16.847,Latin America and the Caribbean,Americas,21.6053525,-78.90713844,61.40877333638758
192,Cuba,1985,Medium,21.424,Latin America and the Caribbean,Americas,21.6053525,-78.90713844,50.924292749971364
192,Cuba,1980,Medium,27.13,Latin America and the Caribbean,Americas,21.6053525,-78.90713844,37.853625014316805
192,Cuba,1975,Medium,43.655,Latin America and the Caribbean,Americas,21.6053525,-78.90713844,0.0
531,Curaçao,2020,Medium,10.76,Latin America and the Caribbean,Americas,,,67.87196560269922
531,Curaçao,2015,Medium,12.19,Latin America and the Caribbean,Americas,,,63.60216177480517
531,Curaçao,2010,Medium,15.375,Latin America and the Caribbean,Americas,,,54.09214415813203
531,Curaçao,2005,Medium,17.396,Latin America and the Caribbean,Americas,,,48.05768713982861
531,Curaçao,2000,Medium,18.057,Latin America and the Caribbean,Americas,,,46.08402257322864
531,Curaçao,1995,Medium,17.463,Latin America and the Caribbean,Americas,,,47.85763339404616
531,Curaçao,1990,Medium,19.739,Latin America and the Caribbean,Americas,,,41.061777791048335
531,Curaçao,1985,Medium,21.031,Latin America and the Caribbean,Americas,,,37.204024961930074
531,Curaçao,1980,Medium,25.898000000000003,Latin America and the Caribbean,Americas,,,22.67176256307664
531,Curaçao,1975,Medium,33.491,Latin America and the Caribbean,Americas,,,0.0
196,Cyprus,2020,Medium,4.203,Western Asia,Asia,35.01941238,33.166650800000006,85.74094178314562
196,Cyprus,2015,Medium,4.9830000000000005,Western Asia,Asia,35.01941238,33.166650800000006,83.09472112905414
196,Cyprus,2010,Medium,5.18,Western Asia,Asia,35.01941238,33.166650800000006,82.42638078436694
196,Cyprus,2005,Medium,6.647,Western Asia,Asia,35.01941238,33.166650800000006,77.44945040032569
196,Cyprus,2000,Medium,8.517999999999999,Western Asia,Asia,35.01941238,33.166650800000006,71.10191342108834
196,Cyprus,1995,Medium,10.932,Western Asia,Asia,35.01941238,33.166650800000006,62.912199755733475
196,Cyprus,1990,Medium,14.027,Western Asia,Asia,35.01941238,33.166650800000006,52.41213190392184
196,Cyprus,1985,Medium,17.967,Western Asia,Asia,35.01941238,33.166650800000006,39.04532501017778
196,Cyprus,1980,Medium,23.016,Western Asia,Asia,35.01941238,33.166650800000006,21.916135160808793
196,Cyprus,1975,Medium,29.476,Western Asia,Asia,35.01941238,33.166650800000006,0.0
203,Czechia,2020,Medium,2.802,Eastern Europe,Europe,49.74240068,15.34943448,87.75563712637651
203,Czechia,2015,Medium,3.127,Eastern Europe,Europe,49.74240068,15.34943448,86.33543086872925
203,Czechia,2010,Medium,3.821,Eastern Europe,Europe,49.74240068,15.34943448,83.30274427547631
203,Czechia,2005,Medium,4.9289999999999985,Eastern Europe,Europe,49.74240068,15.34943448,78.46093340325119
203,Czechia,2000,Medium,6.752999999999999,Eastern Europe,Europe,49.74240068,15.34943448,70.49029889879392
203,Czechia,1995,Medium,10.657,Eastern Europe,Europe,49.74240068,15.34943448,53.43034434539417
203,Czechia,1990,Medium,13.15,Eastern Europe,Europe,49.74240068,15.34943448,42.53626988288761
203,Czechia,1985,Medium,16.474,Eastern Europe,Europe,49.74240068,15.34943448,28.010837266212192
203,Czechia,1980,Medium,19.693,Eastern Europe,Europe,49.74240068,15.34943448,13.94424051739206
203,Czechia,1975,Medium,22.884,Eastern Europe,Europe,49.74240068,15.34943448,0.0
408,Dem. People's Republic of Korea,2020,Medium,18.444000000000006,Eastern Asia,Asia,40.14251168,127.18282590000001,70.12343279230245
408,Dem. People's Republic of Korea,2015,Medium,24.363000000000003,Eastern Asia,Asia,40.14251168,127.18282590000001,60.5355233744776
408,Dem. People's Republic of Korea,2010,Medium,34.585,Eastern Asia,Asia,40.14251168,127.18282590000001,43.97738685327373
408,Dem. People's Republic of Korea,2005,Medium,36.321,Eastern Asia,Asia,40.14251168,127.18282590000001,41.165322188745264
408,Dem. People's Republic of Korea,2000,Medium,80.148,Eastern Asia,Asia,40.14251168,127.18282590000001,-29.827971620176868
408,Dem. People's Republic of Korea,1995,Medium,56.367,Eastern Asia,Asia,40.14251168,127.18282590000001,8.693750607444855
408,Dem. People's Republic of Korea,1990,Medium,34.782,Eastern Asia,Asia,40.14251168,127.18282590000001,43.65827582855477
408,Dem. People's Republic of Korea,1985,Medium,40.186,Eastern Asia,Asia,40.14251168,127.18282590000001,34.904590663167795
408,Dem. People's Republic of Korea,1980,Medium,47.92,Eastern Asia,Asia,40.14251168,127.18282590000001,22.37664820034341
408,Dem. People's Republic of Korea,1975,Medium,61.734,Eastern Asia,Asia,40.14251168,127.18282590000001,0.0
180,Democratic Republic of the Congo,2020,Medium,100.473,Sub-Saharan Africa,Africa,-2.876807692,23.65623593,55.51122702456175
180,Democratic Republic of the Congo,2015,Medium,115.095,Sub-Saharan Africa,Africa,-2.876807692,23.65623593,49.03670313807624
180,Democratic Republic of the Congo,2010,Medium,134.276,Sub-Saharan Africa,Africa,-2.876807692,23.65623593,40.54348451773166
180,Democratic Republic of the Congo,2005,Medium,163.028,Sub-Saharan Africa,Africa,-2.876807692,23.65623593,27.812291056903376
180,Democratic Republic of the Congo,2000,Medium,188.242,Sub-Saharan Africa,Africa,-2.876807692,23.65623593,16.6477003529063
180,Democratic Republic of the Congo,1995,Medium,182.21,Sub-Saharan Africa,Africa,-2.876807692,23.65623593,19.318629643241422
180,Democratic Republic of the Congo,1990,Medium,194.151,Sub-Saharan Africa,Africa,-2.876807692,23.65623593,14.031234640606812
180,Democratic Republic of the Congo,1985,Medium,204.396,Sub-Saharan Africa,Africa,-2.876807692,23.65623593,9.494817104220274
180,Democratic Republic of the Congo,1980,Medium,218.118,Sub-Saharan Africa,Africa,-2.876807692,23.65623593,3.4188072033616947
180,Democratic Republic of the Congo,1975,Medium,225.83900000000003,Sub-Saharan Africa,Africa,-2.876807692,23.65623593,0.0
208,Denmark,2020,Medium,3.643,Northern Europe,Europe,56.06439188,9.942213684,74.84637160809226
208,Denmark,2015,Medium,4.0939999999999985,Northern Europe,Europe,56.06439188,9.942213684,71.73237588897328
208,Denmark,2010,Medium,4.402,Northern Europe,Europe,56.06439188,9.942213684,69.60574466616032
208,Denmark,2005,Medium,5.502999999999999,Northern Europe,Europe,56.06439188,9.942213684,62.00372850928675
208,Denmark,2000,Medium,6.032,Northern Europe,Europe,56.06439188,9.942213684,58.35117033763723
208,Denmark,1995,Medium,7.621,Northern Europe,Europe,56.06439188,9.942213684,47.37968652903404
208,Denmark,1990,Medium,9.749,Northern Europe,Europe,56.06439188,9.942213684,32.686598080508176
208,Denmark,1985,Medium,9.596,Northern Europe,Europe,56.06439188,9.942213684,33.74300904508735
208,Denmark,1980,Medium,11.004,Northern Europe,Europe,56.06439188,9.942213684,24.021266312228136
208,Denmark,1975,Medium,14.483,Northern Europe,Europe,56.06439188,9.942213684,0.0
262,Djibouti,2020,Medium,50.9,Sub-Saharan Africa,Africa,11.74658946,42.58022315,70.22608288730953
262,Djibouti,2015,Medium,83.883,Sub-Saharan Africa,Africa,11.74658946,42.58022315,50.932701588137235
262,Djibouti,2010,Medium,97.48,Sub-Saharan Africa,Africa,11.74658946,42.58022315,42.97914655903601
262,Djibouti,2005,Medium,105.509,Sub-Saharan Africa,Africa,11.74658946,42.58022315,38.28258898540552
262,Djibouti,2000,Medium,112.013,Sub-Saharan Africa,Africa,11.74658946,42.58022315,34.47807902664444
262,Djibouti,1995,Medium,119.921,Sub-Saharan Africa,Africa,11.74658946,42.58022315,29.85230031294786
262,Djibouti,1990,Medium,129.429,Sub-Saharan Africa,Africa,11.74658946,42.58022315,24.290602790207956
262,Djibouti,1985,Medium,140.47,Sub-Saharan Africa,Africa,11.74658946,42.58022315,17.832178058553424
262,Djibouti,1980,Medium,157.142,Sub-Saharan Africa,Africa,11.74658946,42.58022315,8.07990406832208
262,Djibouti,1975,Medium,170.955,Sub-Saharan Africa,Africa,11.74658946,42.58022315,0.0
214,Dominican Republic,2020,Medium,28.866,Latin America and the Caribbean,Americas,18.89453409,-70.49429315,77.7842767537615
214,Dominican Republic,2015,Medium,30.615,Latin America and the Caribbean,Americas,18.89453409,-70.49429315,76.43821910955478
214,Dominican Republic,2010,Medium,32.787,Latin America and the Caribbean,Americas,18.89453409,-70.49429315,74.76661407626891
214,Dominican Republic,2005,Medium,38.374,Latin America and the Caribbean,Americas,18.89453409,-70.49429315,70.46677184746218
214,Dominican Republic,2000,Medium,46.38800000000001,Latin America and the Caribbean,Americas,18.89453409,-70.49429315,64.29907261322968
214,Dominican Republic,1995,Medium,56.36600000000001,Latin America and the Caribbean,Americas,18.89453409,-70.49429315,56.61984838573132
214,Dominican Republic,1990,Medium,71.297,Latin America and the Caribbean,Americas,18.89453409,-70.49429315,45.128718205256476
214,Dominican Republic,1985,Medium,85.96600000000002,Latin America and the Caribbean,Americas,18.89453409,-70.49429315,33.83922730596066
214,Dominican Republic,1980,Medium,104.085,Latin America and the Caribbean,Americas,18.89453409,-70.49429315,19.89456266594837
214,Dominican Republic,1975,Medium,129.935,Latin America and the Caribbean,Americas,18.89453409,-70.49429315,0.0
218,Ecuador,2020,Medium,16.314,Latin America and the Caribbean,Americas,-1.4640367490000001,-78.05190165,87.4203846213161
218,Ecuador,2015,Medium,18.452,Latin America and the Caribbean,Americas,-1.4640367490000001,-78.05190165,85.7717872399488
218,Ecuador,2010,Medium,23.739,Latin America and the Caribbean,Americas,-1.4640367490000001,-78.05190165,81.6950171953796
218,Ecuador,2005,Medium,30.23,Latin America and the Caribbean,Americas,-1.4640367490000001,-78.05190165,76.68985087056429
218,Ecuador,2000,Medium,40.29,Latin America and the Caribbean,Americas,-1.4640367490000001,-78.05190165,68.93265271501936
218,Ecuador,1995,Medium,52.57899999999999,Latin America and the Caribbean,Americas,-1.4640367490000001,-78.05190165,59.45668769180946
218,Ecuador,1990,Medium,67.727,Latin America and the Caribbean,Americas,-1.4640367490000001,-78.05190165,47.77616704964298
218,Ecuador,1985,Medium,86.84700000000002,Latin America and the Caribbean,Americas,-1.4640367490000001,-78.05190165,33.0328639945715
218,Ecuador,1980,Medium,109.752,Latin America and the Caribbean,Americas,-1.4640367490000001,-78.05190165,15.370972965470457
218,Ecuador,1975,Medium,129.686,Latin America and the Caribbean,Americas,-1.4640367490000001,-78.05190165,0.0
818,Egypt,2020,Medium,19.928,Northern Africa,Africa,26.55281781,29.78562814,91.61547653107591
818,Egypt,2015,Medium,24.18,Northern Africa,Africa,26.55281781,29.78562814,89.82648647738938
818,Egypt,2010,Medium,30.029,Northern Africa,Africa,26.55281781,29.78562814,87.36557330146923
818,Egypt,2005,Medium,38.242,Northern Africa,Africa,26.55281781,29.78562814,83.91002877867349
818,Egypt,2000,Medium,48.71100000000001,Northern Africa,Africa,26.55281781,29.78562814,79.50529291977313
818,Egypt,1995,Medium,80.34899999999998,Northern Africa,Africa,26.55281781,29.78562814,66.19389420892308
818,Egypt,1990,Medium,102.152,Northern Africa,Africa,26.55281781,29.78562814,57.02048166411417
818,Egypt,1985,Medium,149.012,Northern Africa,Africa,26.55281781,29.78562814,37.304565879600794
818,Egypt,1980,Medium,188.637,Northern Africa,Africa,26.55281781,29.78562814,20.63271007590164
818,Egypt,1975,Medium,237.676,Northern Africa,Africa,26.55281781,29.78562814,0.0
222,El Salvador,2020,Medium,16.89,Latin America and the Caribbean,Americas,13.72764125,-88.86315324,89.60301875642502
222,El Salvador,2015,Medium,20.512,Latin America and the Caribbean,Americas,13.72764125,-88.86315324,87.37342337073949
222,El Salvador,2010,Medium,25.02,Latin America and the Caribbean,Americas,13.72764125,-88.86315324,84.59843275818554
222,El Salvador,2005,Medium,27.891,Latin America and the Caribbean,Americas,13.72764125,-88.86315324,82.83113061784785
222,El Salvador,2000,Medium,35.44300000000001,Latin America and the Caribbean,Americas,13.72764125,-88.86315324,78.18234421456316
222,El Salvador,1995,Medium,52.992,Latin America and the Caribbean,Americas,13.72764125,-88.86315324,67.37970218712104
222,El Salvador,1990,Medium,89.118,Latin America and the Caribbean,Americas,13.72764125,-88.86315324,45.14161193221341
222,El Salvador,1985,Medium,124.689,Latin America and the Caribbean,Americas,13.72764125,-88.86315324,23.245163156890385
222,El Salvador,1980,Medium,147.071,Latin America and the Caribbean,Americas,13.72764125,-88.86315324,9.467470191011444
222,El Salvador,1975,Medium,162.451,Latin America and the Caribbean,Americas,13.72764125,-88.86315324,0.0
226,Equatorial Guinea,2020,Medium,93.78,Sub-Saharan Africa,Africa,1.4129361459999998,10.61572825,64.66146147353189
226,Equatorial Guinea,2015,Medium,108.575,Sub-Saharan Africa,Africa,1.4129361459999998,10.61572825,59.08635294826962
226,Equatorial Guinea,2010,Medium,126.218,Sub-Saharan Africa,Africa,1.4129361459999998,10.61572825,52.43805016278789
226,Equatorial Guinea,2005,Medium,143.486,Sub-Saharan Africa,Africa,1.4129361459999998,10.61572825,45.931056312552755
226,Equatorial Guinea,2000,Medium,162.434,Sub-Saharan Africa,Africa,1.4129361459999998,10.61572825,38.79099843241287
226,Equatorial Guinea,1995,Medium,183.898,Sub-Saharan Africa,Africa,1.4129361459999998,10.61572825,30.702851802725178
226,Equatorial Guinea,1990,Medium,203.294,Sub-Saharan Africa,Africa,1.4129361459999998,10.61572825,23.393976847944046
226,Equatorial Guinea,1985,Medium,218.447,Sub-Saharan Africa,Africa,1.4129361459999998,10.61572825,17.683965392499687
226,Equatorial Guinea,1980,Medium,250.705,Sub-Saharan Africa,Africa,1.4129361459999998,10.61572825,5.528382370674052
226,Equatorial Guinea,1975,Medium,265.376,Sub-Saharan Africa,Africa,1.4129361459999998,10.61572825,0.0
232,Eritrea,2020,Medium,44.289,Sub-Saharan Africa,Africa,15.37695899,38.82792338,80.21779232902901
232,Eritrea,2015,Medium,57.402,Sub-Saharan Africa,Africa,15.37695899,38.82792338,74.36071519499023
232,Eritrea,2010,Medium,67.984,Sub-Saharan Africa,Africa,15.37695899,38.82792338,69.63413926023861
232,Eritrea,2005,Medium,80.788,Sub-Saharan Africa,Africa,15.37695899,38.82792338,63.91508064480108
232,Eritrea,2000,Medium,107.361,Sub-Saharan Africa,Africa,15.37695899,38.82792338,52.04593470696748
232,Eritrea,1995,Medium,144.494,Sub-Saharan Africa,Africa,15.37695899,38.82792338,35.460039395577155
232,Eritrea,1990,Medium,168.02900000000002,Sub-Saharan Africa,Africa,15.37695899,38.82792338,24.94785222638609
232,Eritrea,1985,Medium,184.256,Sub-Saharan Africa,Africa,15.37695899,38.82792338,17.6998700213951
232,Eritrea,1980,Medium,202.215,Sub-Saharan Africa,Africa,15.37695899,38.82792338,9.6782694532412
232,Eritrea,1975,Medium,223.883,Sub-Saharan Africa,Africa,15.37695899,38.82792338,0.0
233,Estonia,2020,Medium,2.642,Northern Europe,Europe,58.70758667,26.168216,89.67525108445035
233,Estonia,2015,Medium,4.276,Northern Europe,Europe,58.70758667,26.168216,83.2896947907304
233,Estonia,2010,Medium,6.0379999999999985,Northern Europe,Europe,58.70758667,26.168216,76.40392356090508
233,Estonia,2005,Medium,9.221,Northern Europe,Europe,58.70758667,26.168216,63.96498495447262
233,Estonia,2000,Medium,14.921,Northern Europe,Europe,58.70758667,26.168216,41.6897885810309
233,Estonia,1995,Medium,19.833,Northern Europe,Europe,58.70758667,26.168216,22.49404040798781
233,Estonia,1990,Medium,22.012,Northern Europe,Europe,58.70758667,26.168216,13.978662706631752
233,Estonia,1985,Medium,25.006,Northern Europe,Europe,58.70758667,26.168216,2.278322716792374
233,Estonia,1980,Medium,26.385,Northern Europe,Europe,58.70758667,26.168216,-3.110711633905197
233,Estonia,1975,Medium,25.589,Northern Europe,Europe,58.70758667,26.168216,0.0
748,Eswatini,2020,Medium,54.415,Sub-Saharan Africa,Africa,-26.56643647,31.50113832,68.17612931901654
748,Eswatini,2015,Medium,70.93,Sub-Saharan Africa,Africa,-26.56643647,31.50113832,58.51755678761082
748,Eswatini,2010,Medium,111.013,Sub-Saharan Africa,Africa,-26.56643647,31.50113832,35.07556085807191
748,Eswatini,2005,Medium,130.639,Sub-Saharan Africa,Africa,-26.56643647,31.50113832,23.597562402039912
748,Eswatini,2000,Medium,109.796,Sub-Saharan Africa,Africa,-26.56643647,31.50113832,35.787306711582104
748,Eswatini,1995,Medium,75.52600000000002,Sub-Saharan Africa,Africa,-26.56643647,31.50113832,55.829648864247766
748,Eswatini,1990,Medium,74.689,Sub-Saharan Africa,Africa,-26.56643647,31.50113832,56.31915689989941
748,Eswatini,1985,Medium,101.255,Sub-Saharan Africa,Africa,-26.56643647,31.50113832,40.7823940861347
748,Eswatini,1980,Medium,136.04,Sub-Saharan Africa,Africa,-26.56643647,31.50113832,20.438861206634385
748,Eswatini,1975,Medium,170.988,Sub-Saharan Africa,Africa,-26.56643647,31.50113832,0.0
231,Ethiopia,2020,Medium,54.877,Sub-Saharan Africa,Africa,8.633664665,39.61587345,76.84377980133847
231,Ethiopia,2015,Medium,67.906,Sub-Saharan Africa,Africa,8.633664665,39.61587345,71.34598668275763
231,Ethiopia,2010,Medium,91.198,Sub-Saharan Africa,Africa,8.633664665,39.61587345,61.51755799920671
231,Ethiopia,2005,Medium,122.57,Sub-Saharan Africa,Africa,8.633664665,39.61587345,48.279645211109525
231,Ethiopia,2000,Medium,155.585,Sub-Saharan Africa,Africa,8.633664665,39.61587345,34.34844252403096
231,Ethiopia,1995,Medium,190.405,Sub-Saharan Africa,Africa,8.633664665,39.61587345,19.65559146953828
231,Ethiopia,1990,Medium,212.321,Sub-Saharan Africa,Africa,8.633664665,39.61587345,10.407787801811068
231,Ethiopia,1985,Medium,236.667,Sub-Saharan Africa,Africa,8.633664665,39.61587345,0.1346071075928421
231,Ethiopia,1980,Medium,230.32,Sub-Saharan Africa,Africa,8.633664665,39.61587345,2.812824386250668
231,Ethiopia,1975,Medium,236.986,Sub-Saharan Africa,Africa,8.633664665,39.61587345,0.0
242,Fiji,2020,Medium,24.62,Melanesia,Oceania,-19.019060699999997,195.3435043,55.8860419279699
242,Fiji,2015,Medium,24.157,Melanesia,Oceania,-19.019060699999997,195.3435043,56.71564235800036
242,Fiji,2010,Medium,23.701,Melanesia,Oceania,-19.019060699999997,195.3435043,57.532700232933166
242,Fiji,2005,Medium,22.722,Melanesia,Oceania,-19.019060699999997,195.3435043,59.28686615301917
242,Fiji,2000,Medium,23.794,Melanesia,Oceania,-19.019060699999997,195.3435043,57.366063429492925
242,Fiji,1995,Medium,26.766,Melanesia,Oceania,-19.019060699999997,195.3435043,52.040852893746646
242,Fiji,1990,Medium,32.029,Melanesia,Oceania,-19.019060699999997,195.3435043,42.61064325389715
242,Fiji,1985,Medium,39.381,Melanesia,Oceania,-19.019060699999997,195.3435043,29.437376814191012
242,Fiji,1980,Medium,49.499,Melanesia,Oceania,-19.019060699999997,195.3435043,11.308009317326636
242,Fiji,1975,Medium,55.81,Melanesia,Oceania,-19.019060699999997,195.3435043,0.0
246,Finland,2020,Medium,2.189,Northern Europe,Europe,64.52173893,26.29452799,84.50375194676482
246,Finland,2015,Medium,2.679,Northern Europe,Europe,64.52173893,26.29452799,81.03497097550616
246,Finland,2010,Medium,3.38,Northern Europe,Europe,64.52173893,26.29452799,76.07249044315446
246,Finland,2005,Medium,3.985,Northern Europe,Europe,64.52173893,26.29452799,71.7896078153759
246,Finland,2000,Medium,4.681,Northern Europe,Europe,64.52173893,26.29452799,66.86252300722072
246,Finland,1995,Medium,5.9129999999999985,Northern Europe,Europe,64.52173893,26.29452799,58.14101656519893
246,Finland,1990,Medium,7.164,Northern Europe,Europe,64.52173893,26.29452799,49.28500637123035
246,Finland,1985,Medium,7.7120000000000015,Northern Europe,Europe,64.52173893,26.29452799,45.405634999292076
246,Finland,1980,Medium,10.409,Northern Europe,Europe,64.52173893,26.29452799,26.313181367690774
246,Finland,1975,Medium,14.126,Northern Europe,Europe,64.52173893,26.29452799,0.0
250,France,2020,Medium,3.627,Western Europe,Europe,46.6984015,2.350055968,80.65393641988479
250,France,2015,Medium,4.154,Western Europe,Europe,46.6984015,2.350055968,77.84296991679113
250,France,2010,Medium,4.4910000000000005,Western Europe,Europe,46.6984015,2.350055968,76.0454448474504
250,France,2005,Medium,5.127000000000002,Western Europe,Europe,46.6984015,2.350055968,72.65308299551951
250,France,2000,Medium,5.76,Western Europe,Europe,46.6984015,2.350055968,69.27672285043738
250,France,1995,Medium,7.91,Western Europe,Europe,46.6984015,2.350055968,57.8088329421805
250,France,1990,Medium,9.579,Western Europe,Europe,46.6984015,2.350055968,48.906550032003416
250,France,1985,Medium,11.37,Western Europe,Europe,46.6984015,2.350055968,39.35353104331129
250,France,1980,Medium,13.99,Western Europe,Europe,46.6984015,2.350055968,25.37870706208662
250,France,1975,Medium,18.748,Western Europe,Europe,46.6984015,2.350055968,0.0
254,French Guiana,2020,Medium,10.052,Latin America and the Caribbean,Americas,3.928100844,-53.24266781,82.68687564588357
254,French Guiana,2015,Medium,10.533,Latin America and the Caribbean,Americas,3.928100844,-53.24266781,81.85842232173614
254,French Guiana,2010,Medium,12.186,Latin America and the Caribbean,Americas,3.928100844,-53.24266781,79.01136755080951
254,French Guiana,2005,Medium,15.307,Latin America and the Caribbean,Americas,3.928100844,-53.24266781,73.63589390285911
254,French Guiana,2000,Medium,19.737,Latin America and the Caribbean,Americas,3.928100844,-53.24266781,66.00585601102308
254,French Guiana,1995,Medium,24.414,Latin America and the Caribbean,Americas,3.928100844,-53.24266781,57.95039614192215
254,French Guiana,1990,Medium,30.209,Latin America and the Caribbean,Americas,3.928100844,-53.24266781,47.969342059938
254,French Guiana,1985,Medium,38.857,Latin America and the Caribbean,Americas,3.928100844,-53.24266781,33.074405787116774
254,French Guiana,1980,Medium,53.602,Latin America and the Caribbean,Americas,3.928100844,-53.24266781,7.678263864967278
254,French Guiana,1975,Medium,58.06,Latin America and the Caribbean,Americas,3.928100844,-53.24266781,0.0
258,French Polynesia,2020,Medium,7.225,Polynesia,Oceania,-24.06211632,-156.71872969999998,90.46091284773108
258,French Polynesia,2015,Medium,7.579,Polynesia,Oceania,-24.06211632,-156.71872969999998,89.9935305844919
258,French Polynesia,2010,Medium,9.602,Polynesia,Oceania,-24.06211632,-156.71872969999998,87.3225861818566
258,French Polynesia,2005,Medium,10.243,Polynesia,Oceania,-24.06211632,-156.71872969999998,86.47628101028505
258,French Polynesia,2000,Medium,11.41,Polynesia,Oceania,-24.06211632,-156.71872969999998,84.93550388825075
258,French Polynesia,1995,Medium,19.672,Polynesia,Oceania,-24.06211632,-156.71872969999998,74.02727716824441
258,French Polynesia,1990,Medium,21.526,Polynesia,Oceania,-24.06211632,-156.71872969999998,71.57946158619507
258,French Polynesia,1985,Medium,37.294,Polynesia,Oceania,-24.06211632,-156.71872969999998,50.761146538862704
258,French Polynesia,1980,Medium,62.304,Polynesia,Oceania,-24.06211632,-156.71872969999998,17.740721669901376
258,French Polynesia,1975,Medium,75.741,Polynesia,Oceania,-24.06211632,-156.71872969999998,0.0
266,Gabon,2020,Medium,47.942,Sub-Saharan Africa,Africa,-0.595400581,11.79997877,74.6925115341167
266,Gabon,2015,Medium,57.702,Sub-Saharan Africa,Africa,-0.595400581,11.79997877,69.54043011433819
266,Gabon,2010,Medium,71.41,Sub-Saharan Africa,Africa,-0.595400581,11.79997877,62.30428953008372
266,Gabon,2005,Medium,86.18700000000003,Sub-Saharan Africa,Africa,-0.595400581,11.79997877,54.50384822474898
266,Gabon,2000,Medium,88.01,Sub-Saharan Africa,Africa,-0.595400581,11.79997877,53.541528098903065
266,Gabon,1995,Medium,90.739,Sub-Saharan Africa,Africa,-0.595400581,11.79997877,52.10095123470475
266,Gabon,1990,Medium,96.502,Sub-Saharan Africa,Africa,-0.595400581,11.79997877,49.05879496194005
266,Gabon,1985,Medium,123.075,Sub-Saharan Africa,Africa,-0.595400581,11.79997877,35.03151426852057
266,Gabon,1980,Medium,154.564,Sub-Saharan Africa,Africa,-0.595400581,11.79997877,18.40918928620445
266,Gabon,1975,Medium,189.438,Sub-Saharan Africa,Africa,-0.595400581,11.79997877,0.0
270,Gambia,2020,Medium,67.77,Sub-Saharan Africa,Africa,13.44470328,-15.44718402,74.66201058834086
270,Gambia,2015,Medium,75.22399999999998,Sub-Saharan Africa,Africa,13.44470328,-15.44718402,71.87509347052314
270,Gambia,2010,Medium,87.53,Sub-Saharan Africa,Africa,13.44470328,-15.44718402,67.27410043968534
270,Gambia,2005,Medium,106.393,Sub-Saharan Africa,Africa,13.44470328,-15.44718402,60.221562528041154
270,Gambia,2000,Medium,128.268,Sub-Saharan Africa,Africa,13.44470328,-15.44718402,52.04289175365657
270,Gambia,1995,Medium,153.296,Sub-Saharan Africa,Africa,13.44470328,-15.44718402,42.68537074148296
270,Gambia,1990,Medium,174.886,Sub-Saharan Africa,Africa,13.44470328,-15.44718402,34.613256363473226
270,Gambia,1985,Medium,199.919,Sub-Saharan Africa,Africa,13.44470328,-15.44718402,25.25386594083689
270,Gambia,1980,Medium,232.01,Sub-Saharan Africa,Africa,13.44470328,-15.44718402,13.255615709029996
270,Gambia,1975,Medium,267.464,Sub-Saharan Africa,Africa,13.44470328,-15.44718402,0.0
268,Georgia,2020,Medium,10.155,Western Asia,Asia,42.17290221,43.511708899999995,81.77036584928015
268,Georgia,2015,Medium,14.519,Western Asia,Asia,42.17290221,43.511708899999995,73.93638028219581
