"Country or Area Code","Country or Area","Year(s)","Variant","Value"
"254","French Guiana","2010","Medium","10.533"
"254","French Guiana","2005","Medium","12.186"
"254","French Guiana","2000","Medium","15.307"
"254","French Guiana","1995","Medium","19.737"
"254","French Guiana","1990","Medium","24.414"
"254","French Guiana","1985","Medium","30.209"
"254","French Guiana","1980","Medium","38.857"
"254","French Guiana","1975","Medium","53.602"
"254","French Guiana","1970","Medium","58.06"
"258","French Polynesia","2015","Medium","7.225"
"258","French Polynesia","2010","Medium","7.579"
"258","French Polynesia","2005","Medium","9.602"
"258","French Polynesia","2000","Medium","10.243"
"258","French Polynesia","1995","Medium","11.41"
"258","French Polynesia","1990","Medium","19.672"
"258","French Polynesia","1985","Medium","21.526"
"258","French Polynesia","1980","Medium","37.294"
"258","French Polynesia","1975","Medium","62.304"
"258","French Polynesia","1970","Medium","75.741"
"266","Gabon","2015","Medium","47.942"
"266","Gabon","2010","Medium","57.702"
"266","Gabon","2005","Medium","71.41"
"266","Gabon","2000","Medium","86.187"
"266","Gabon","1995","Medium","88.01"
"266","Gabon","1990","Medium","90.739"
"266","Gabon","1985","Medium","96.502"
"266","Gabon","1980","Medium","123.075"
"266","Gabon","1975","Medium","154.564"
"266","Gabon","1970","Medium","189.438"
"270","Gambia","2015","Medium","67.77"
"270","Gambia","2010","Medium","75.224"
"270","Gambia","2005","Medium","87.53"
"270","Gambia","2000","Medium","106.393"
"270","Gambia","1995","Medium","128.268"
"270","Gambia","1990","Medium","153.296"
"270","Gambia","1985","Medium","174.886"
"270","Gambia","1980","Medium","199.919"
"270","Gambia","1975","Medium","232.01"
"270","Gambia","1970","Medium","267.464"
"268","Georgia","2015","Medium","10.155"
"268","Georgia","2010","Medium","14.519"
"268","Georgia","2005","Medium","20.795"
"268","Georgia","2000","Medium","30.527"
"268","Georgia","1995","Medium","39.404"
"268","Georgia","1990","Medium","48.99"
"268","Georgia","1985","Medium","46.434"
"268","Georgia","1980","Medium","49.5"
"268","Georgia","1975","Medium","52.141"
"268","Georgia","1970","Medium","55.706"
"276","Germany","2015","Medium","3.805"
"276","Germany","2010","Medium","4.005"
"276","Germany","2005","Medium","4.43"
"276","Germany","2000","Medium","5.07"
"276","Germany","1995","Medium","5.836"
"276","Germany","1990","Medium","7.416"
"276","Germany","1985","Medium","10.034"
"276","Germany","1980","Medium","13.293"
"276","Germany","1975","Medium","18.298"
"276","Germany","1970","Medium","24.218"
"288","Ghana","2015","Medium","51.64"
"288","Ghana","2010","Medium","65.555"
"288","Ghana","2005","Medium","82.258"
"288","Ghana","2000","Medium","93.621"
"288","Ghana","1995","Medium","104.26"
"288","Ghana","1990","Medium","114.302"
"288","Ghana","1985","Medium","132.736"
"288","Ghana","1980","Medium","150.797"
"288","Ghana","1975","Medium","162.963"
"288","Ghana","1970","Medium","176.667"
"300","Greece","2015","Medium","3.318"
"300","Greece","2010","Medium","3.835"
"300","Greece","2005","Medium","4.19"
"300","Greece","2000","Medium","5.316"
"300","Greece","1995","Medium","7.671"
"300","Greece","1990","Medium","9.464"
"300","Greece","1985","Medium","13.076"
"300","Greece","1980","Medium","16.471"
"300","Greece","1975","Medium","23.426"
"300","Greece","1970","Medium","28.232"
"308","Grenada","2015","Medium","16.436"
"308","Grenada","2010","Medium","15.233"
"308","Grenada","2005","Medium","14.053"
"308","Grenada","2000","Medium","14.817"
"308","Grenada","1995","Medium","16.956"
"308","Grenada","1990","Medium","20.751"
"308","Grenada","1985","Medium","25.41"
"308","Grenada","1980","Medium","30.014"
"308","Grenada","1975","Medium","42.485"
"308","Grenada","1970","Medium","55.761"
"312","Guadeloupe","2015","Medium","5.086"
"312","Guadeloupe","2010","Medium","6.44"
"312","Guadeloupe","2005","Medium","7.865"
"312","Guadeloupe","2000","Medium","10.036"
"312","Guadeloupe","1995","Medium","12.83"
"312","Guadeloupe","1990","Medium","16.425"
"312","Guadeloupe","1985","Medium","21.127"
"312","Guadeloupe","1980","Medium","27.221"
"312","Guadeloupe","1975","Medium","35.302"
"312","Guadeloupe","1970","Medium","45.841"
"316","Guam","2015","Medium","10.033"
"316","Guam","2010","Medium","11.629"
"316","Guam","2005","Medium","13.163"
"316","Guam","2000","Medium","15.745"
"316","Guam","1995","Medium","19.867"
"316","Guam","1990","Medium","24.457"
"316","Guam","1985","Medium","28.942"
"316","Guam","1980","Medium","34.489"
"316","Guam","1975","Medium","42.012"
"316","Guam","1970","Medium","51.863"
"320","Guatemala","2015","Medium","26.098"
"320","Guatemala","2010","Medium","32.598"
"320","Guatemala","2005","Medium","38.483"
"320","Guatemala","2000","Medium","46.885"
"320","Guatemala","1995","Medium","58.114"
"320","Guatemala","1990","Medium","73.767"
"320","Guatemala","1985","Medium","93.543"
"320","Guatemala","1980","Medium","115.624"
"320","Guatemala","1975","Medium","139.236"
"320","Guatemala","1970","Medium","163.825"
"324","Guinea","2015","Medium","80.733"
"324","Guinea","2010","Medium","102.227"
"324","Guinea","2005","Medium","123.605"
"324","Guinea","2000","Medium","161.144"
"324","Guinea","1995","Medium","187.283"
"324","Guinea","1990","Medium","215.761"
"324","Guinea","1985","Medium","240.71"
"324","Guinea","1980","Medium","264.589"
"324","Guinea","1975","Medium","288.873"
"324","Guinea","1970","Medium","311.192"
"624","Guinea-Bissau","2015","Medium","82.442"
"624","Guinea-Bissau","2010","Medium","100.937"
"624","Guinea-Bissau","2005","Medium","129.149"
"624","Guinea-Bissau","2000","Medium","160.974"
"624","Guinea-Bissau","1995","Medium","183.098"
"624","Guinea-Bissau","1990","Medium","204.091"
"624","Guinea-Bissau","1985","Medium","217.091"
"624","Guinea-Bissau","1980","Medium","227.601"
"624","Guinea-Bissau","1975","Medium","243.581"
"624","Guinea-Bissau","1970","Medium","259.55"
"328","Guyana","2015","Medium","32.291"
"328","Guyana","2010","Medium","39.314"
"328","Guyana","2005","Medium","39.394"
"328","Guyana","2000","Medium","43.989"
"328","Guyana","1995","Medium","51.378"
"328","Guyana","1990","Medium","57.528"
"328","Guyana","1985","Medium","65.54"
"328","Guyana","1980","Medium","69.32"
"328","Guyana","1975","Medium","72.053"
"328","Guyana","1970","Medium","74.212"
"332","Haiti","2015","Medium","81.031"
"332","Haiti","2010","Medium","90.635"
"332","Haiti","2005","Medium","94.643"
"332","Haiti","2000","Medium","101.778"
"332","Haiti","1995","Medium","116.07"
"332","Haiti","1990","Medium","133.22"
"332","Haiti","1985","Medium","150.592"
"332","Haiti","1980","Medium","170.75"
"332","Haiti","1975","Medium","188.264"
"332","Haiti","1970","Medium","219.493"
"340","Honduras","2015","Medium","21.312"
"340","Honduras","2010","Medium","26.041"
"340","Honduras","2005","Medium","33.747"
"340","Honduras","2000","Medium","40.648"
"340","Honduras","1995","Medium","49.633"
"340","Honduras","1990","Medium","59.904"
"340","Honduras","1985","Medium","73.906"
"340","Honduras","1980","Medium","100.704"
"340","Honduras","1975","Medium","131.149"
"340","Honduras","1970","Medium","164.503"
"348","Hungary","2015","Medium","4.641"
"348","Hungary","2010","Medium","5.769"
"348","Hungary","2005","Medium","6.694"
"348","Hungary","2000","Medium","8.742"
"348","Hungary","1995","Medium","11.294"
"348","Hungary","1990","Medium","15.077"
"348","Hungary","1985","Medium","19.152"
"348","Hungary","1980","Medium","22.247"
"348","Hungary","1975","Medium","28.311"
"348","Hungary","1970","Medium","38.163"
"352","Iceland","2015","Medium","1.765"
"352","Iceland","2010","Medium","2.188"
"352","Iceland","2005","Medium","2.941"
"352","Iceland","2000","Medium","3.272"
"352","Iceland","1995","Medium","4.768"
"352","Iceland","1990","Medium","6.016"
"352","Iceland","1985","Medium","6.718"
"352","Iceland","1980","Medium","7.569"
"352","Iceland","1975","Medium","11.616"
"352","Iceland","1970","Medium","14.899"
"356","India","2015","Medium","39.405"
"356","India","2010","Medium","49.405"
"356","India","2005","Medium","64.665"
"356","India","2000","Medium","81.001"
"356","India","1995","Medium","98.73"
"356","India","1990","Medium","115.776"
"356","India","1985","Medium","133.509"
"356","India","1980","Medium","153.378"
"356","India","1975","Medium","178.21"
"356","India","1970","Medium","202.188"
"360","Indonesia","2015","Medium","24.882"
"360","Indonesia","2010","Medium","30.06"
"360","Indonesia","2005","Medium","37.205"
"360","Indonesia","2000","Medium","47.659"
"360","Indonesia","1995","Medium","58.791"
"360","Indonesia","1990","Medium","74.825"
"360","Indonesia","1985","Medium","93.237"
"360","Indonesia","1980","Medium","111.289"
"360","Indonesia","1975","Medium","129.725"
"360","Indonesia","1970","Medium","151.886"
"364","Iran (Islamic Republic of)","2015","Medium","14.923"
"364","Iran (Islamic Republic of)","2010","Medium","17.659"
"364","Iran (Islamic Republic of)","2005","Medium","22.498"
"364","Iran (Islamic Republic of)","2000","Medium","29.791"
"364","Iran (Islamic Republic of)","1995","Medium","39.26"
"364","Iran (Islamic Republic of)","1990","Medium","49.811"
"364","Iran (Islamic Republic of)","1985","Medium","65.28"
"364","Iran (Islamic Republic of)","1980","Medium","87.584"
"364","Iran (Islamic Republic of)","1975","Medium","122.584"
"364","Iran (Islamic Republic of)","1970","Medium","167.012"
"368","Iraq","2015","Medium","28.321"
"368","Iraq","2010","Medium","34.619"
"368","Iraq","2005","Medium","39.029"
"368","Iraq","2000","Medium","42.911"
"368","Iraq","1995","Medium","47.099"
"368","Iraq","1990","Medium","49.015"
"368","Iraq","1985","Medium","57.183"
"368","Iraq","1980","Medium","66.418"
"368","Iraq","1975","Medium","80.769"
"368","Iraq","1970","Medium","103.714"
"372","Ireland","2015","Medium","3.177"
"372","Ireland","2010","Medium","3.994"
"372","Ireland","2005","Medium","4.48"
"372","Ireland","2000","Medium","6.238"
"372","Ireland","1995","Medium","7.276"
"372","Ireland","1990","Medium","7.892"
"372","Ireland","1985","Medium","10.022"
"372","Ireland","1980","Medium","12.12"
"372","Ireland","1975","Medium","17.338"
"372","Ireland","1970","Medium","21.222"
"376","Israel","2015","Medium","3.362"
"376","Israel","2010","Medium","4.246"
"376","Israel","2005","Medium","4.988"
"376","Israel","2000","Medium","6.246"
"376","Israel","1995","Medium","7.643"
"376","Israel","1990","Medium","10.217"
"376","Israel","1985","Medium","12.765"
"376","Israel","1980","Medium","16.173"
"376","Israel","1975","Medium","20.017"
"376","Israel","1970","Medium","24.179"
"380","Italy","2015","Medium","3.053"
"380","Italy","2010","Medium","3.569"
"380","Italy","2005","Medium","4.044"
"380","Italy","2000","Medium","4.872"
"380","Italy","1995","Medium","6.457"
"380","Italy","1990","Medium","8.724"
"380","Italy","1985","Medium","10.584"
"380","Italy","1980","Medium","14.133"
"380","Italy","1975","Medium","19.322"
"380","Italy","1970","Medium","28.923"
"388","Jamaica","2015","Medium","14.971"
"388","Jamaica","2010","Medium","17.404"
"388","Jamaica","2005","Medium","19.54"
"388","Jamaica","2000","Medium","21.13"
"388","Jamaica","1995","Medium","24.153"
"388","Jamaica","1990","Medium","28.311"
"388","Jamaica","1985","Medium","32.976"
"388","Jamaica","1980","Medium","38.07"
"388","Jamaica","1975","Medium","44.032"
"388","Jamaica","1970","Medium","51.945"
"392","Japan","2015","Medium","2.465"
"392","Japan","2010","Medium","3.044"
"392","Japan","2005","Medium","3.467"
"392","Japan","2000","Medium","4.046"
"392","Japan","1995","Medium","5.088"
"392","Japan","1990","Medium","6.077"
"392","Japan","1985","Medium","6.701"
"392","Japan","1980","Medium","8.646"
"392","Japan","1975","Medium","11.352"
"392","Japan","1970","Medium","15.415"
"400","Jordan","2015","Medium","17.034"
"400","Jordan","2010","Medium","19.795"
"400","Jordan","2005","Medium","22.79"
"400","Jordan","2000","Medium","26.143"
"400","Jordan","1995","Medium","29.998"
"400","Jordan","1990","Medium","34.181"
"400","Jordan","1985","Medium","40.185"
"400","Jordan","1980","Medium","51.866"
"400","Jordan","1975","Medium","67.372"
"400","Jordan","1970","Medium","86.379"
"398","Kazakhstan","2015","Medium","9.887"
"398","Kazakhstan","2010","Medium","17.46"
"398","Kazakhstan","2005","Medium","27.14"
"398","Kazakhstan","2000","Medium","38.458"
"398","Kazakhstan","1995","Medium","53.969"
"398","Kazakhstan","1990","Medium","60.405"
"398","Kazakhstan","1985","Medium","63.623"
"398","Kazakhstan","1980","Medium","73.944"
"398","Kazakhstan","1975","Medium","84.651"
"398","Kazakhstan","1970","Medium","94.117"
"404","Kenya","2015","Medium","47.432"
"404","Kenya","2010","Medium","56.254"
"404","Kenya","2005","Medium","72.852"
"404","Kenya","2000","Medium","94.277"
"404","Kenya","1995","Medium","106.172"
"404","Kenya","1990","Medium","108.024"
"404","Kenya","1985","Medium","106.29"
"404","Kenya","1980","Medium","109.975"
"404","Kenya","1975","Medium","127.87"
"404","Kenya","1970","Medium","147.942"
"296","Kiribati","2015","Medium","54.364"
"296","Kiribati","2010","Medium","61.377"
"296","Kiribati","2005","Medium","66.22"
"296","Kiribati","2000","Medium","67.602"
"296","Kiribati","1995","Medium","76.399"
"296","Kiribati","1990","Medium","87.896"
"296","Kiribati","1985","Medium","105.831"
"296","Kiribati","1980","Medium","118.712"
"296","Kiribati","1975","Medium","122.212"
"296","Kiribati","1970","Medium","129.656"
"414","Kuwait","2015","Medium","8.296"
"414","Kuwait","2010","Medium","9.515"
"414","Kuwait","2005","Medium","11.286"
"414","Kuwait","2000","Medium","12.122"
"414","Kuwait","1995","Medium","13.501"
"414","Kuwait","1990","Medium","15.422"
"414","Kuwait","1985","Medium","19.715"
"414","Kuwait","1980","Medium","27.316"
"414","Kuwait","1975","Medium","42.034"
"414","Kuwait","1970","Medium","58.17"
"417","Kyrgyzstan","2015","Medium","18.328"
"417","Kyrgyzstan","2010","Medium","22.98"
"417","Kyrgyzstan","2005","Medium","34.642"
"417","Kyrgyzstan","2000","Medium","44.025"
"417","Kyrgyzstan","1995","Medium","58.373"
"417","Kyrgyzstan","1990","Medium","72.307"
"417","Kyrgyzstan","1985","Medium","82.179"
"417","Kyrgyzstan","1980","Medium","94.813"
"417","Kyrgyzstan","1975","Medium","107.021"
"417","Kyrgyzstan","1970","Medium","118.279"
"418","Lao People's Democratic Republic","2015","Medium","48.323"
"418","Lao People's Democratic Republic","2010","Medium","60.455"
"418","Lao People's Democratic Republic","2005","Medium","76.959"
"418","Lao People's Democratic Republic","2000","Medium","96.444"
"418","Lao People's Democratic Republic","1995","Medium","117.209"
"418","Lao People's Democratic Republic","1990","Medium","140.382"
"418","Lao People's Democratic Republic","1985","Medium","157.375"
"418","Lao People's Democratic Republic","1980","Medium","179.42"
"418","Lao People's Democratic Republic","1975","Medium","193.245"
"418","Lao People's Democratic Republic","1970","Medium","205.842"
"428","Latvia","2015","Medium","5.468"
"428","Latvia","2010","Medium","6.97"
"428","Latvia","2005","Medium","9.359"
"428","Latvia","2000","Medium","12.316"
"428","Latvia","1995","Medium","19.111"
"428","Latvia","1990","Medium","21.441"
"428","Latvia","1985","Medium","18.523"
"428","Latvia","1980","Medium","23.535"
"428","Latvia","1975","Medium","27.815"
"428","Latvia","1970","Medium","24.707"
"422","Lebanon","2015","Medium","10.903"
"422","Lebanon","2010","Medium","11.126"
"422","Lebanon","2005","Medium","12.282"
"422","Lebanon","2000","Medium","16.008"
"422","Lebanon","1995","Medium","22.051"
"422","Lebanon","1990","Medium","29.95"
"422","Lebanon","1985","Medium","36.908"
"422","Lebanon","1980","Medium","43.018"
"422","Lebanon","1975","Medium","47.282"
"422","Lebanon","1970","Medium","52.491"
"426","Lesotho","2015","Medium","87.049"
"426","Lesotho","2010","Medium","96.414"
"426","Lesotho","2005","Medium","115.973"
"426","Lesotho","2000","Medium","121.675"
"426","Lesotho","1995","Medium","107.091"
"426","Lesotho","1990","Medium","90.786"
"426","Lesotho","1985","Medium","92.55"
"426","Lesotho","1980","Medium","110.059"
"426","Lesotho","1975","Medium","138.963"
"426","Lesotho","1970","Medium","166.546"
"430","Liberia","2015","Medium","74.095"
"430","Liberia","2010","Medium","86.345"
"430","Liberia","2005","Medium","107.449"
"430","Liberia","2000","Medium","152.914"
"430","Liberia","1995","Medium","212.961"
"430","Liberia","1990","Medium","257.939"
"430","Liberia","1985","Medium","246.481"
"430","Liberia","1980","Medium","230.722"
"430","Liberia","1975","Medium","245.586"
"430","Liberia","1970","Medium","266.135"
"434","Libya","2015","Medium","12.702"
"434","Libya","2010","Medium","15.659"
"434","Libya","2005","Medium","21.372"
"434","Libya","2000","Medium","25.59"
"434","Libya","1995","Medium","31.462"
"434","Libya","1990","Medium","39.226"
"434","Libya","1985","Medium","49.849"
"434","Libya","1980","Medium","62.961"
"434","Libya","1975","Medium","85.952"
"434","Libya","1970","Medium","118.879"
"440","Lithuania","2015","Medium","4.876"
"440","Lithuania","2010","Medium","5.416"
"440","Lithuania","2005","Medium","7.333"
"440","Lithuania","2000","Medium","9.835"
"440","Lithuania","1995","Medium","13.651"
"440","Lithuania","1990","Medium","19.56"
"440","Lithuania","1985","Medium","18.586"
"440","Lithuania","1980","Medium","22.75"
"440","Lithuania","1975","Medium","27.084"
"440","Lithuania","1970","Medium","26.709"
"442","Luxembourg","2015","Medium","3.514"
"442","Luxembourg","2010","Medium","3.916"
"442","Luxembourg","2005","Medium","3.343"
"442","Luxembourg","2000","Medium","6.088"
"442","Luxembourg","1995","Medium","6.196"
"442","Luxembourg","1990","Medium","8.783"
"442","Luxembourg","1985","Medium","10.575"
"442","Luxembourg","1980","Medium","14.326"
"442","Luxembourg","1975","Medium","16.231"
"442","Luxembourg","1970","Medium","21.764"
"450","Madagascar","2015","Medium","43.191"
"450","Madagascar","2010","Medium","54.487"
"450","Madagascar","2005","Medium","67.395"
"450","Madagascar","2000","Medium","86.798"
"450","Madagascar","1995","Medium","117.137"
"450","Madagascar","1990","Medium","152.288"
"450","Madagascar","1985","Medium","170.436"
"450","Madagascar","1980","Medium","172.472"
"450","Madagascar","1975","Medium","193.422"
"450","Madagascar","1970","Medium","210.078"
"454","Malawi","2015","Medium","55.445"
"454","Malawi","2010","Medium","73.61"
"454","Malawi","2005","Medium","102.749"
"454","Malawi","2000","Medium","136.838"
"454","Malawi","1995","Medium","168.085"
"454","Malawi","1990","Medium","205.146"
"454","Malawi","1985","Medium","235.049"
"454","Malawi","1980","Medium","250.851"
"454","Malawi","1975","Medium","269.959"
"454","Malawi","1970","Medium","290.138"
"458","Malaysia","2015","Medium","6.969"
"458","Malaysia","2010","Medium","7.805"
"458","Malaysia","2005","Medium","8.78"
"458","Malaysia","2000","Medium","9.934"
"458","Malaysia","1995","Medium","11.948"
"458","Malaysia","1990","Medium","14.849"
"458","Malaysia","1985","Medium","18.875"
"458","Malaysia","1980","Medium","25.628"
"458","Malaysia","1975","Medium","36.265"
"458","Malaysia","1970","Medium","48.155"
"462","Maldives","2015","Medium","7.925"
"462","Maldives","2010","Medium","10.472"
"462","Maldives","2005","Medium","17.227"
"462","Maldives","2000","Medium","32.24"
"462","Maldives","1995","Medium","57.091"
"462","Maldives","1990","Medium","81.825"
"462","Maldives","1985","Medium","106.154"
"462","Maldives","1980","Medium","136.696"
"462","Maldives","1975","Medium","178.979"
"462","Maldives","1970","Medium","234.656"
"466","Mali","2015","Medium","105.433"
"466","Mali","2010","Medium","125.058"
"466","Mali","2005","Medium","152.516"
"466","Mali","2000","Medium","196.379"
"466","Mali","1995","Medium","232.117"
"466","Mali","1990","Medium","245.848"
"466","Mali","1985","Medium","267.656"
"466","Mali","1980","Medium","293.965"
"466","Mali","1975","Medium","325.671"
"466","Mali","1970","Medium","356.145"
"470","Malta","2015","Medium","5.596"
"470","Malta","2010","Medium","6.213"
"470","Malta","2005","Medium","6.447"
"470","Malta","2000","Medium","6.709"
"470","Malta","1995","Medium","8.034"
"470","Malta","1990","Medium","9.76"
"470","Malta","1985","Medium","11.394"
"470","Malta","1980","Medium","14.161"
"470","Malta","1975","Medium","17.133"
"470","Malta","1970","Medium","22.833"
"474","Martinique","2015","Medium","6.447"
"474","Martinique","2010","Medium","7.449"
"474","Martinique","2005","Medium","8.861"
"474","Martinique","2000","Medium","9.953"
"474","Martinique","1995","Medium","12.812"
"474","Martinique","1990","Medium","16.482"
"474","Martinique","1985","Medium","21.3"
"474","Martinique","1980","Medium","27.514"
"474","Martinique","1975","Medium","35.441"
"474","Martinique","1970","Medium","45.974"
"478","Mauritania","2015","Medium","78.825"
"478","Mauritania","2010","Medium","92.763"
"478","Mauritania","2005","Medium","104.856"
"478","Mauritania","2000","Medium","113.244"
"478","Mauritania","1995","Medium","114.08"
"478","Mauritania","1990","Medium","114.55"
"478","Mauritania","1985","Medium","125.123"
"478","Mauritania","1980","Medium","151.047"
"478","Mauritania","1975","Medium","173.86"
"478","Mauritania","1970","Medium","189.486"
"480","Mauritius","2015","Medium","13.179"
"480","Mauritius","2010","Medium","14.196"
"480","Mauritius","2005","Medium","15.237"
"480","Mauritius","2000","Medium","16.071"
"480","Mauritius","1995","Medium","21.69"
"480","Mauritius","1990","Medium","21.178"
"480","Mauritius","1985","Medium","26.813"
"480","Mauritius","1980","Medium","31.247"
"480","Mauritius","1975","Medium","46.701"
"480","Mauritius","1970","Medium","84.387"
"175","Mayotte","2015","Medium","4.811"
"175","Mayotte","2010","Medium","4.811"
"175","Mayotte","2005","Medium","6.55"
"175","Mayotte","2000","Medium","8.981"
"175","Mayotte","1995","Medium","12.322"
"175","Mayotte","1990","Medium","16.916"
"175","Mayotte","1985","Medium","23.224"
"175","Mayotte","1980","Medium","31.885"
"175","Mayotte","1975","Medium","43.762"
"175","Mayotte","1970","Medium","60.021"
"484","Mexico","2015","Medium","15.563"
"484","Mexico","2010","Medium","17.515"
"484","Mexico","2005","Medium","19.758"
"484","Mexico","2000","Medium","23.097"
"484","Mexico","1995","Medium","28.803"
"484","Mexico","1990","Medium","40.337"
"484","Mexico","1985","Medium","48.404"
"484","Mexico","1980","Medium","57.255"
"484","Mexico","1975","Medium","73.764"
"484","Mexico","1970","Medium","98.149"
"583","Micronesia (Fed. States of)","2015","Medium","31.942"
"583","Micronesia (Fed. States of)","2010","Medium","37.062"
"583","Micronesia (Fed. States of)","2005","Medium","43.544"
"583","Micronesia (Fed. States of)","2000","Medium","50.456"
"583","Micronesia (Fed. States of)","1995","Medium","54.9"
"583","Micronesia (Fed. States of)","1990","Medium","54.869"
"583","Micronesia (Fed. States of)","1985","Medium","56.985"
"583","Micronesia (Fed. States of)","1980","Medium","57.973"
"583","Micronesia (Fed. States of)","1975","Medium","64.893"
"583","Micronesia (Fed. States of)","1970","Medium","79.214"
"496","Mongolia","2015","Medium","22.367"
"496","Mongolia","2010","Medium","28.096"
"496","Mongolia","2005","Medium","36.977"
"496","Mongolia","2000","Medium","49.374"
"496","Mongolia","1995","Medium","70.736"
"496","Mongolia","1990","Medium","91.31"
"496","Mongolia","1985","Medium","136.125"
"496","Mongolia","1980","Medium","154.501"
"496","Mongolia","1975","Medium","158.339"
"496","Mongolia","1970","Medium","161.865"
"499","Montenegro","2015","Medium","3.198"
"499","Montenegro","2010","Medium","5.186"
"499","Montenegro","2005","Medium","11.757"
"499","Montenegro","2000","Medium","12.684"
"499","Montenegro","1995","Medium","12.692"
"499","Montenegro","1990","Medium","20.293"
"499","Montenegro","1985","Medium","24.222"
"499","Montenegro","1980","Medium","28.917"
"499","Montenegro","1975","Medium","31.936"
"499","Montenegro","1970","Medium","36.978"
"504","Morocco","2015","Medium","23.397"
"504","Morocco","2010","Medium","28.534"
"504","Morocco","2005","Medium","32.857"
"504","Morocco","2000","Medium","45.271"
"504","Morocco","1995","Medium","55.167"
"504","Morocco","1990","Medium","68.181"
"504","Morocco","1985","Medium","89.398"
"504","Morocco","1980","Medium","118.081"
"504","Morocco","1975","Medium","150.279"
"504","Morocco","1970","Medium","171.029"
"508","Mozambique","2015","Medium","73.25"
"508","Mozambique","2010","Medium","89.999"
"508","Mozambique","2005","Medium","117.352"
"508","Mozambique","2000","Medium","150.965"
"508","Mozambique","1995","Medium","193.38"
"508","Mozambique","1990","Medium","228.933"
"508","Mozambique","1985","Medium","246.611"
"508","Mozambique","1980","Medium","258.63"
"508","Mozambique","1975","Medium","263.162"
"508","Mozambique","1970","Medium","269.874"
"104","Myanmar","2015","Medium","48.059"
"104","Myanmar","2010","Medium","56.622"
"104","Myanmar","2005","Medium","68.232"
"104","Myanmar","2000","Medium","77.423"
"104","Myanmar","1995","Medium","88.857"
"104","Myanmar","1990","Medium","100.706"
"104","Myanmar","1985","Medium","113.983"
"104","Myanmar","1980","Medium","128.418"
"104","Myanmar","1975","Medium","144.266"
"104","Myanmar","1970","Medium","161.884"
"516","Namibia","2015","Medium","44.552"
"516","Namibia","2010","Medium","50.754"
"516","Namibia","2005","Medium","60.29"
"516","Namibia","2000","Medium","75.206"
"516","Namibia","1995","Medium","72.993"
"516","Namibia","1990","Medium","70.027"
"516","Namibia","1985","Medium","78.768"
"516","Namibia","1980","Medium","100.878"
"516","Namibia","1975","Medium","112.78"
"516","Namibia","1970","Medium","133.791"
"524","Nepal","2015","Medium","33.627"
"524","Nepal","2010","Medium","41.487"
"524","Nepal","2005","Medium","53.941"
"524","Nepal","2000","Medium","71.013"
"524","Nepal","1995","Medium","94.203"
"524","Nepal","1990","Medium","123.494"
"524","Nepal","1985","Medium","158.168"
"524","Nepal","1980","Medium","191.978"
"524","Nepal","1975","Medium","223.091"
"524","Nepal","1970","Medium","250.475"
"528","Netherlands","2015","Medium","2.972"
"528","Netherlands","2010","Medium","4.138"
"528","Netherlands","2005","Medium","4.907"
"528","Netherlands","2000","Medium","5.862"
"528","Netherlands","1995","Medium","6.443"
"528","Netherlands","1990","Medium","7.58"
"528","Netherlands","1985","Medium","9.004"
"528","Netherlands","1980","Medium","10.264"
"528","Netherlands","1975","Medium","11.905"
"528","Netherlands","1970","Medium","14.34"
"540","New Caledonia","2015","Medium","13.326"
"540","New Caledonia","2010","Medium","15.086"
"540","New Caledonia","2005","Medium","17.551"
"540","New Caledonia","2000","Medium","20.248"
"540","New Caledonia","1995","Medium","24.21"
"540","New Caledonia","1990","Medium","28.948"
"540","New Caledonia","1985","Medium","35.393"
"540","New Caledonia","1980","Medium","44.227"
"540","New Caledonia","1975","Medium","56.118"
"540","New Caledonia","1970","Medium","70.962"
"554","New Zealand","2015","Medium","4.57"
"554","New Zealand","2010","Medium","5.267"
"554","New Zealand","2005","Medium","6.144"
"554","New Zealand","2000","Medium","6.687"
"554","New Zealand","1995","Medium","7.733"
"554","New Zealand","1990","Medium","9.108"
"554","New Zealand","1985","Medium","12.757"
"554","New Zealand","1980","Medium","14.352"
"554","New Zealand","1975","Medium","16.643"
"554","New Zealand","1970","Medium","19.654"
"558","Nicaragua","2015","Medium","20.244"
"558","Nicaragua","2010","Medium","21.574"
"558","Nicaragua","2005","Medium","27.767"
"558","Nicaragua","2000","Medium","32.169"
"558","Nicaragua","1995","Medium","43.805"
"558","Nicaragua","1990","Medium","61.77"
"558","Nicaragua","1985","Medium","90.041"
"558","Nicaragua","1980","Medium","117.295"
"558","Nicaragua","1975","Medium","137.599"
"558","Nicaragua","1970","Medium","150.839"
"562","Niger","2015","Medium","84.64"
"562","Niger","2010","Medium","110.143"
"562","Niger","2005","Medium","144.42"
"562","Niger","2000","Medium","193.93"
"562","Niger","1995","Medium","241.857"
"562","Niger","1990","Medium","293.312"
"562","Niger","1985","Medium","319.389"
"562","Niger","1980","Medium","313.516"
"562","Niger","1975","Medium","323.292"
"562","Niger","1970","Medium","325.155"
"566","Nigeria","2015","Medium","101.739"
"566","Nigeria","2010","Medium","120.998"
"566","Nigeria","2005","Medium","141.917"
"566","Nigeria","2000","Medium","171.688"
"566","Nigeria","1995","Medium","200.361"
"566","Nigeria","1990","Medium","213.176"
"566","Nigeria","1985","Medium","212.463"
"566","Nigeria","1980","Medium","211.817"
"566","Nigeria","1975","Medium","227.548"
"566","Nigeria","1970","Medium","248.777"
