CountryCode,Country,Year,Variant,Value,region,continent,latitude,longitude
116,Cambodia,1975,Medium,206.74400000000003,South-eastern Asia,Asia,12.71583138,104.9221723
120,Cameroon,2020,Medium,88.285,Sub-Saharan Africa,Africa,5.68036831,12.74068837
120,Cameroon,2015,Medium,104.38799999999999,Sub-Saharan Africa,Africa,5.68036831,12.74068837
120,Cameroon,2010,Medium,120.652,Sub-Saharan Africa,Africa,5.68036831,12.74068837
120,Cameroon,2005,Medium,140.395,Sub-Saharan Africa,Africa,5.68036831,12.74068837
120,Cameroon,2000,Medium,164.646,Sub-Saharan Africa,Africa,5.68036831,12.74068837
120,Cameroon,1995,Medium,158.428,Sub-Saharan Africa,Africa,5.68036831,12.74068837
120,Cameroon,1990,Medium,152.662,Sub-Saharan Africa,Africa,5.68036831,12.74068837
120,Cameroon,1985,Medium,161.019,Sub-Saharan Africa,Africa,5.68036831,12.74068837
120,Cameroon,1980,Medium,178.019,Sub-Saharan Africa,Africa,5.68036831,12.74068837
120,Cameroon,1975,Medium,201.484,Sub-Saharan Africa,Africa,5.68036831,12.74068837
124,Canada,2020,Medium,5.088,Northern America,Americas,61.4126317,-98.23039804
124,Canada,2015,Medium,5.281000000000001,Northern America,Americas,61.4126317,-98.23039804
124,Canada,2010,Medium,5.871,Northern America,Americas,61.4126317,-98.23039804
124,Canada,2005,Medium,6.164,Northern America,Americas,61.4126317,-98.23039804
124,Canada,2000,Medium,6.431,Northern America,Americas,61.4126317,-98.23039804
124,Canada,1995,Medium,7.492000000000001,Northern America,Americas,61.4126317,-98.23039804
124,Canada,1990,Medium,9.048,Northern America,Americas,61.4126317,-98.23039804
124,Canada,1985,Medium,10.895999999999999,Northern America,Americas,61.4126317,-98.23039804
124,Canada,1980,Medium,14.754000000000001,Northern America,Americas,61.4126317,-98.23039804
124,Canada,1975,Medium,19.437,Northern America,Americas,61.4126317,-98.23039804
140,Central African Republic,2020,Medium,121.851,Sub-Saharan Africa,Africa,6.570747926,20.48450088
140,Central African Republic,2015,Medium,142.07299999999998,Sub-Saharan Africa,Africa,6.570747926,20.48450088
140,Central African Republic,2010,Medium,161.30200000000002,Sub-Saharan Africa,Africa,6.570747926,20.48450088
140,Central African Republic,2005,Medium,172.085,Sub-Saharan Africa,Africa,6.570747926,20.48450088
140,Central African Republic,2000,Medium,177.657,Sub-Saharan Africa,Africa,6.570747926,20.48450088
140,Central African Republic,1995,Medium,176.173,Sub-Saharan Africa,Africa,6.570747926,20.48450088
140,Central African Republic,1990,Medium,176.62,Sub-Saharan Africa,Africa,6.570747926,20.48450088
140,Central African Republic,1985,Medium,180.377,Sub-Saharan Africa,Africa,6.570747926,20.48450088
140,Central African Republic,1980,Medium,199.771,Sub-Saharan Africa,Africa,6.570747926,20.48450088
140,Central African Republic,1975,Medium,233.418,Sub-Saharan Africa,Africa,6.570747926,20.48450088
148,Chad,2020,Medium,122.927,Sub-Saharan Africa,Africa,15.35740495,18.66399556
148,Chad,2015,Medium,137.374,Sub-Saharan Africa,Africa,15.35740495,18.66399556
148,Chad,2010,Medium,162.03799999999998,Sub-Saharan Africa,Africa,15.35740495,18.66399556
148,Chad,2005,Medium,178.044,Sub-Saharan Africa,Africa,15.35740495,18.66399556
148,Chad,2000,Medium,188.74900000000002,Sub-Saharan Africa,Africa,15.35740495,18.66399556
148,Chad,1995,Medium,197.898,Sub-Saharan Africa,Africa,15.35740495,18.66399556
148,Chad,1990,Medium,205.215,Sub-Saharan Africa,Africa,15.35740495,18.66399556
148,Chad,1985,Medium,218.459,Sub-Saharan Africa,Africa,15.35740495,18.66399556
148,Chad,1980,Medium,230.82299999999998,Sub-Saharan Africa,Africa,15.35740495,18.66399556
148,Chad,1975,Medium,245.72099999999998,Sub-Saharan Africa,Africa,15.35740495,18.66399556
152,Chile,2020,Medium,7.731,Latin America and the Caribbean,Americas,-37.68386885,-71.33321859
152,Chile,2015,Medium,8.468,Latin America and the Caribbean,Americas,-37.68386885,-71.33321859
152,Chile,2010,Medium,9.34,Latin America and the Caribbean,Americas,-37.68386885,-71.33321859
152,Chile,2005,Medium,10.28,Latin America and the Caribbean,Americas,-37.68386885,-71.33321859
152,Chile,2000,Medium,13.467,Latin America and the Caribbean,Americas,-37.68386885,-71.33321859
152,Chile,1995,Medium,16.862000000000002,Latin America and the Caribbean,Americas,-37.68386885,-71.33321859
152,Chile,1990,Medium,21.544,Latin America and the Caribbean,Americas,-37.68386885,-71.33321859
152,Chile,1985,Medium,29.244,Latin America and the Caribbean,Americas,-37.68386885,-71.33321859
152,Chile,1980,Medium,51.838,Latin America and the Caribbean,Americas,-37.68386885,-71.33321859
152,Chile,1975,Medium,77.855,Latin America and the Caribbean,Americas,-37.68386885,-71.33321859
156,China,2020,Medium,11.533,Eastern Asia,Asia,36.67464756,103.8680636
156,China,2015,Medium,14.267999999999999,Eastern Asia,Asia,36.67464756,103.8680636
156,China,2010,Medium,21.18,Eastern Asia,Asia,36.67464756,103.8680636
156,China,2005,Medium,32.551,Eastern Asia,Asia,36.67464756,103.8680636
156,China,2000,Medium,43.418,Eastern Asia,Asia,36.67464756,103.8680636
156,China,1995,Medium,50.979,Eastern Asia,Asia,36.67464756,103.8680636
156,China,1990,Medium,53.5,Eastern Asia,Asia,36.67464756,103.8680636
156,China,1985,Medium,57.018,Eastern Asia,Asia,36.67464756,103.8680636
156,China,1980,Medium,73.312,Eastern Asia,Asia,36.67464756,103.8680636
156,China,1975,Medium,99.814,Eastern Asia,Asia,36.67464756,103.8680636
344,"China, Hong Kong SAR",2020,Medium,2.106,Eastern Asia,Asia,22.4216098,114.1539976
344,"China, Hong Kong SAR",2015,Medium,2.531,Eastern Asia,Asia,22.4216098,114.1539976
344,"China, Hong Kong SAR",2010,Medium,2.975,Eastern Asia,Asia,22.4216098,114.1539976
344,"China, Hong Kong SAR",2005,Medium,3.5869999999999997,Eastern Asia,Asia,22.4216098,114.1539976
344,"China, Hong Kong SAR",2000,Medium,4.852,Eastern Asia,Asia,22.4216098,114.1539976
344,"China, Hong Kong SAR",1995,Medium,6.337000000000001,Eastern Asia,Asia,22.4216098,114.1539976
344,"China, Hong Kong SAR",1990,Medium,8.683,Eastern Asia,Asia,22.4216098,114.1539976
344,"China, Hong Kong SAR",1985,Medium,11.499,Eastern Asia,Asia,22.4216098,114.1539976
344,"China, Hong Kong SAR",1980,Medium,15.755,Eastern Asia,Asia,22.4216098,114.1539976
344,"China, Hong Kong SAR",1975,Medium,20.438,Eastern Asia,Asia,22.4216098,114.1539976
446,"China, Macao SAR",2020,Medium,3.532,Eastern Asia,Asia,22.1985265,113.5450075
446,"China, Macao SAR",2015,Medium,4.123,Eastern Asia,Asia,22.1985265,113.5450075
446,"China, Macao SAR",2010,Medium,5.17,Eastern Asia,Asia,22.1985265,113.5450075
446,"China, Macao SAR",2005,Medium,6.662999999999999,Eastern Asia,Asia,22.1985265,113.5450075
446,"China, Macao SAR",2000,Medium,8.613999999999999,Eastern Asia,Asia,22.1985265,113.5450075
446,"China, Macao SAR",1995,Medium,11.71,Eastern Asia,Asia,22.1985265,113.5450075
446,"China, Macao SAR",1990,Medium,15.202,Eastern Asia,Asia,22.1985265,113.5450075
446,"China, Macao SAR",1985,Medium,19.926,Eastern Asia,Asia,22.1985265,113.5450075
446,"China, Macao SAR",1980,Medium,25.829,Eastern Asia,Asia,22.1985265,113.5450075
446,"China, Macao SAR",1975,Medium,34.774,Eastern Asia,Asia,22.1985265,113.5450075
158,Other non-specified areas,2020,Medium,4.651,Eastern Asia,Asia,23.74652012,120.9621301
158,Other non-specified areas,2015,Medium,5.296,Eastern Asia,Asia,23.74652012,120.9621301
158,Other non-specified areas,2010,Medium,6.518,Eastern Asia,Asia,23.74652012,120.9621301
158,Other non-specified areas,2005,Medium,7.787000000000001,Eastern Asia,Asia,23.74652012,120.9621301
158,Other non-specified areas,2000,Medium,9.146,Eastern Asia,Asia,23.74652012,120.9621301
158,Other non-specified areas,1995,Medium,8.274,Eastern Asia,Asia,23.74652012,120.9621301
158,Other non-specified areas,1990,Medium,9.389,Eastern Asia,Asia,23.74652012,120.9621301
158,Other non-specified areas,1985,Medium,13.09,Eastern Asia,Asia,23.74652012,120.9621301
158,Other non-specified areas,1980,Medium,17.102999999999998,Eastern Asia,Asia,23.74652012,120.9621301
158,Other non-specified areas,1975,Medium,23.372,Eastern Asia,Asia,23.74652012,120.9621301
170,Colombia,2020,Medium,14.762,Latin America and the Caribbean,Americas,3.897367041,-73.07080696
170,Colombia,2015,Medium,16.907,Latin America and the Caribbean,Americas,3.897367041,-73.07080696
170,Colombia,2010,Medium,19.852,Latin America and the Caribbean,Americas,3.897367041,-73.07080696
170,Colombia,2005,Medium,22.991,Latin America and the Caribbean,Americas,3.897367041,-73.07080696
170,Colombia,2000,Medium,26.816999999999997,Latin America and the Caribbean,Americas,3.897367041,-73.07080696
170,Colombia,1995,Medium,31.974,Latin America and the Caribbean,Americas,3.897367041,-73.07080696
170,Colombia,1990,Medium,37.802,Latin America and the Caribbean,Americas,3.897367041,-73.07080696
170,Colombia,1985,Medium,48.238,Latin America and the Caribbean,Americas,3.897367041,-73.07080696
170,Colombia,1980,Medium,66.066,Latin America and the Caribbean,Americas,3.897367041,-73.07080696
170,Colombia,1975,Medium,86.175,Latin America and the Caribbean,Americas,3.897367041,-73.07080696
174,Comoros,2020,Medium,70.042,Sub-Saharan Africa,Africa,-11.42407818,42.8293551
174,Comoros,2015,Medium,77.811,Sub-Saharan Africa,Africa,-11.42407818,42.8293551
174,Comoros,2010,Medium,91.30799999999999,Sub-Saharan Africa,Africa,-11.42407818,42.8293551
174,Comoros,2005,Medium,100.522,Sub-Saharan Africa,Africa,-11.42407818,42.8293551
174,Comoros,2000,Medium,102.854,Sub-Saharan Africa,Africa,-11.42407818,42.8293551
174,Comoros,1995,Medium,113.764,Sub-Saharan Africa,Africa,-11.42407818,42.8293551
174,Comoros,1990,Medium,133.381,Sub-Saharan Africa,Africa,-11.42407818,42.8293551
174,Comoros,1985,Medium,158.093,Sub-Saharan Africa,Africa,-11.42407818,42.8293551
174,Comoros,1980,Medium,187.0,Sub-Saharan Africa,Africa,-11.42407818,42.8293551
174,Comoros,1975,Medium,207.655,Sub-Saharan Africa,Africa,-11.42407818,42.8293551
178,Congo,2020,Medium,47.531000000000006,Sub-Saharan Africa,Africa,-0.83949506,15.22629207
178,Congo,2015,Medium,57.903999999999996,Sub-Saharan Africa,Africa,-0.83949506,15.22629207
178,Congo,2010,Medium,75.17699999999999,Sub-Saharan Africa,Africa,-0.83949506,15.22629207
178,Congo,2005,Medium,107.26,Sub-Saharan Africa,Africa,-0.83949506,15.22629207
178,Congo,2000,Medium,112.615,Sub-Saharan Africa,Africa,-0.83949506,15.22629207
178,Congo,1995,Medium,95.745,Sub-Saharan Africa,Africa,-0.83949506,15.22629207
178,Congo,1990,Medium,89.58,Sub-Saharan Africa,Africa,-0.83949506,15.22629207
178,Congo,1985,Medium,100.78399999999999,Sub-Saharan Africa,Africa,-0.83949506,15.22629207
178,Congo,1980,Medium,116.546,Sub-Saharan Africa,Africa,-0.83949506,15.22629207
178,Congo,1975,Medium,133.688,Sub-Saharan Africa,Africa,-0.83949506,15.22629207
188,Costa Rica,2020,Medium,9.15,Latin America and the Caribbean,Americas,9.960735487,-84.18254176
188,Costa Rica,2015,Medium,11.366,Latin America and the Caribbean,Americas,9.960735487,-84.18254176
188,Costa Rica,2010,Medium,12.280999999999999,Latin America and the Caribbean,Americas,9.960735487,-84.18254176
188,Costa Rica,2005,Medium,13.450999999999999,Latin America and the Caribbean,Americas,9.960735487,-84.18254176
188,Costa Rica,2000,Medium,15.142999999999999,Latin America and the Caribbean,Americas,9.960735487,-84.18254176
188,Costa Rica,1995,Medium,17.512,Latin America and the Caribbean,Americas,9.960735487,-84.18254176
188,Costa Rica,1990,Medium,20.531999999999996,Latin America and the Caribbean,Americas,9.960735487,-84.18254176
188,Costa Rica,1985,Medium,26.928,Latin America and the Caribbean,Americas,9.960735487,-84.18254176
188,Costa Rica,1980,Medium,43.163999999999994,Latin America and the Caribbean,Americas,9.960735487,-84.18254176
188,Costa Rica,1975,Medium,71.785,Latin America and the Caribbean,Americas,9.960735487,-84.18254176
384,Côte d'Ivoire,2020,Medium,87.05,Sub-Saharan Africa,Africa,7.630087005,-5.552402136
384,Côte d'Ivoire,2015,Medium,100.399,Sub-Saharan Africa,Africa,7.630087005,-5.552402136
384,Côte d'Ivoire,2010,Medium,119.36399999999999,Sub-Saharan Africa,Africa,7.630087005,-5.552402136
384,Côte d'Ivoire,2005,Medium,136.023,Sub-Saharan Africa,Africa,7.630087005,-5.552402136
384,Côte d'Ivoire,2000,Medium,151.679,Sub-Saharan Africa,Africa,7.630087005,-5.552402136
384,Côte d'Ivoire,1995,Medium,151.661,Sub-Saharan Africa,Africa,7.630087005,-5.552402136
384,Côte d'Ivoire,1990,Medium,154.626,Sub-Saharan Africa,Africa,7.630087005,-5.552402136
384,Côte d'Ivoire,1985,Medium,163.609,Sub-Saharan Africa,Africa,7.630087005,-5.552402136
384,Côte d'Ivoire,1980,Medium,183.53900000000002,Sub-Saharan Africa,Africa,7.630087005,-5.552402136
384,Côte d'Ivoire,1975,Medium,215.09400000000002,Sub-Saharan Africa,Africa,7.630087005,-5.552402136
191,Croatia,2020,Medium,4.572,Southern Europe,Europe,45.18877041,16.42353441
191,Croatia,2015,Medium,5.01,Southern Europe,Europe,45.18877041,16.42353441
191,Croatia,2010,Medium,6.817,Southern Europe,Europe,45.18877041,16.42353441
191,Croatia,2005,Medium,7.595,Southern Europe,Europe,45.18877041,16.42353441
191,Croatia,2000,Medium,8.229,Southern Europe,Europe,45.18877041,16.42353441
191,Croatia,1995,Medium,11.866,Southern Europe,Europe,45.18877041,16.42353441
191,Croatia,1990,Medium,15.467,Southern Europe,Europe,45.18877041,16.42353441
191,Croatia,1985,Medium,20.768,Southern Europe,Europe,45.18877041,16.42353441
191,Croatia,1980,Medium,24.615,Southern Europe,Europe,45.18877041,16.42353441
191,Croatia,1975,Medium,28.355,Southern Europe,Europe,45.18877041,16.42353441
192,Cuba,2020,Medium,5.572,Latin America and the Caribbean,Americas,21.6053525,-78.90713844
192,Cuba,2015,Medium,5.971,Latin America and the Caribbean,Americas,21.6053525,-78.90713844
192,Cuba,2010,Medium,6.645,Latin America and the Caribbean,Americas,21.6053525,-78.90713844
192,Cuba,2005,Medium,7.737,Latin America and the Caribbean,Americas,21.6053525,-78.90713844
192,Cuba,2000,Medium,10.419,Latin America and the Caribbean,Americas,21.6053525,-78.90713844
192,Cuba,1995,Medium,13.957,Latin America and the Caribbean,Americas,21.6053525,-78.90713844
192,Cuba,1990,Medium,16.847,Latin America and the Caribbean,Americas,21.6053525,-78.90713844
192,Cuba,1985,Medium,21.424,Latin America and the Caribbean,Americas,21.6053525,-78.90713844
192,Cuba,1980,Medium,27.13,Latin America and the Caribbean,Americas,21.6053525,-78.90713844
192,Cuba,1975,Medium,43.655,Latin America and the Caribbean,Americas,21.6053525,-78.90713844
531,Curaçao,2020,Medium,10.76,Latin America and the Caribbean,Americas,,
531,Curaçao,2015,Medium,12.19,Latin America and the Caribbean,Americas,,
531,Curaçao,2010,Medium,15.375,Latin America and the Caribbean,Americas,,
531,Curaçao,2005,Medium,17.396,Latin America and the Caribbean,Americas,,
531,Curaçao,2000,Medium,18.057000000000002,Latin America and the Caribbean,Americas,,
531,Curaçao,1995,Medium,17.463,Latin America and the Caribbean,Americas,,
531,Curaçao,1990,Medium,19.739,Latin America and the Caribbean,Americas,,
531,Curaçao,1985,Medium,21.031,Latin America and the Caribbean,Americas,,
531,Curaçao,1980,Medium,25.898000000000003,Latin America and the Caribbean,Americas,,
531,Curaçao,1975,Medium,33.491,Latin America and the Caribbean,Americas,,
196,Cyprus,2020,Medium,4.203,Western Asia,Asia,35.01941238,33.1666508
196,Cyprus,2015,Medium,4.9830000000000005,Western Asia,Asia,35.01941238,33.1666508
196,Cyprus,2010,Medium,5.18,Western Asia,Asia,35.01941238,33.1666508
196,Cyprus,2005,Medium,6.647,Western Asia,Asia,35.01941238,33.1666508
196,Cyprus,2000,Medium,8.517999999999999,Western Asia,Asia,35.01941238,33.1666508
196,Cyprus,1995,Medium,10.932,Western Asia,Asia,35.01941238,33.1666508
196,Cyprus,1990,Medium,14.027000000000001,Western Asia,Asia,35.01941238,33.1666508
196,Cyprus,1985,Medium,17.967,Western Asia,Asia,35.01941238,33.1666508
196,Cyprus,1980,Medium,23.016,Western Asia,Asia,35.01941238,33.1666508
196,Cyprus,1975,Medium,29.476,Western Asia,Asia,35.01941238,33.1666508
203,Czechia,2020,Medium,2.802,Eastern Europe,Europe,49.74240068,15.34943448
203,Czechia,2015,Medium,3.127,Eastern Europe,Europe,49.74240068,15.34943448
203,Czechia,2010,Medium,3.821,Eastern Europe,Europe,49.74240068,15.34943448
203,Czechia,2005,Medium,4.928999999999999,Eastern Europe,Europe,49.74240068,15.34943448
203,Czechia,2000,Medium,6.752999999999999,Eastern Europe,Europe,49.74240068,15.34943448
203,Czechia,1995,Medium,10.657,Eastern Europe,Europe,49.74240068,15.34943448
203,Czechia,1990,Medium,13.15,Eastern Europe,Europe,49.74240068,15.34943448
203,Czechia,1985,Medium,16.474,Eastern Europe,Europe,49.74240068,15.34943448
203,Czechia,1980,Medium,19.692999999999998,Eastern Europe,Europe,49.74240068,15.34943448
203,Czechia,1975,Medium,22.884,Eastern Europe,Europe,49.74240068,15.34943448
408,Dem. People's Republic of Korea,2020,Medium,18.444000000000003,Eastern Asia,Asia,40.14251168,127.1828259
408,Dem. People's Republic of Korea,2015,Medium,24.363000000000003,Eastern Asia,Asia,40.14251168,127.1828259
408,Dem. People's Republic of Korea,2010,Medium,34.585,Eastern Asia,Asia,40.14251168,127.1828259
408,Dem. People's Republic of Korea,2005,Medium,36.321,Eastern Asia,Asia,40.14251168,127.1828259
408,Dem. People's Republic of Korea,2000,Medium,80.148,Eastern Asia,Asia,40.14251168,127.1828259
408,Dem. People's Republic of Korea,1995,Medium,56.367,Eastern Asia,Asia,40.14251168,127.1828259
408,Dem. People's Republic of Korea,1990,Medium,34.782,Eastern Asia,Asia,40.14251168,127.1828259
408,Dem. People's Republic of Korea,1985,Medium,40.186,Eastern Asia,Asia,40.14251168,127.1828259
408,Dem. People's Republic of Korea,1980,Medium,47.92,Eastern Asia,Asia,40.14251168,127.1828259
408,Dem. People's Republic of Korea,1975,Medium,61.733999999999995,Eastern Asia,Asia,40.14251168,127.1828259
180,Democratic Republic of the Congo,2020,Medium,100.473,Sub-Saharan Africa,Africa,-2.876807692,23.65623593
180,Democratic Republic of the Congo,2015,Medium,115.095,Sub-Saharan Africa,Africa,-2.876807692,23.65623593
180,Democratic Republic of the Congo,2010,Medium,134.276,Sub-Saharan Africa,Africa,-2.876807692,23.65623593
180,Democratic Republic of the Congo,2005,Medium,163.028,Sub-Saharan Africa,Africa,-2.876807692,23.65623593
180,Democratic Republic of the Congo,2000,Medium,188.24200000000002,Sub-Saharan Africa,Africa,-2.876807692,23.65623593
180,Democratic Republic of the Congo,1995,Medium,182.21,Sub-Saharan Africa,Africa,-2.876807692,23.65623593
180,Democratic Republic of the Congo,1990,Medium,194.15099999999998,Sub-Saharan Africa,Africa,-2.876807692,23.65623593
180,Democratic Republic of the Congo,1985,Medium,204.396,Sub-Saharan Africa,Africa,-2.876807692,23.65623593
180,Democratic Republic of the Congo,1980,Medium,218.118,Sub-Saharan Africa,Africa,-2.876807692,23.65623593
180,Democratic Republic of the Congo,1975,Medium,225.83900000000003,Sub-Saharan Africa,Africa,-2.876807692,23.65623593
208,Denmark,2020,Medium,3.6430000000000002,Northern Europe,Europe,56.06439188,9.942213684
208,Denmark,2015,Medium,4.093999999999999,Northern Europe,Europe,56.06439188,9.942213684
208,Denmark,2010,Medium,4.402,Northern Europe,Europe,56.06439188,9.942213684
208,Denmark,2005,Medium,5.502999999999999,Northern Europe,Europe,56.06439188,9.942213684
208,Denmark,2000,Medium,6.032,Northern Europe,Europe,56.06439188,9.942213684
208,Denmark,1995,Medium,7.621,Northern Europe,Europe,56.06439188,9.942213684
208,Denmark,1990,Medium,9.749,Northern Europe,Europe,56.06439188,9.942213684
208,Denmark,1985,Medium,9.596,Northern Europe,Europe,56.06439188,9.942213684
208,Denmark,1980,Medium,11.004000000000001,Northern Europe,Europe,56.06439188,9.942213684
208,Denmark,1975,Medium,14.482999999999999,Northern Europe,Europe,56.06439188,9.942213684
262,Djibouti,2020,Medium,50.9,Sub-Saharan Africa,Africa,11.74658946,42.58022315
262,Djibouti,2015,Medium,83.883,Sub-Saharan Africa,Africa,11.74658946,42.58022315
262,Djibouti,2010,Medium,97.48,Sub-Saharan Africa,Africa,11.74658946,42.58022315
262,Djibouti,2005,Medium,105.509,Sub-Saharan Africa,Africa,11.74658946,42.58022315
262,Djibouti,2000,Medium,112.01299999999999,Sub-Saharan Africa,Africa,11.74658946,42.58022315
262,Djibouti,1995,Medium,119.921,Sub-Saharan Africa,Africa,11.74658946,42.58022315
262,Djibouti,1990,Medium,129.429,Sub-Saharan Africa,Africa,11.74658946,42.58022315
262,Djibouti,1985,Medium,140.47,Sub-Saharan Africa,Africa,11.74658946,42.58022315
262,Djibouti,1980,Medium,157.142,Sub-Saharan Africa,Africa,11.74658946,42.58022315
262,Djibouti,1975,Medium,170.955,Sub-Saharan Africa,Africa,11.74658946,42.58022315
214,Dominican Republic,2020,Medium,28.866,Latin America and the Caribbean,Americas,18.89453409,-70.49429315
214,Dominican Republic,2015,Medium,30.615,Latin America and the Caribbean,Americas,18.89453409,-70.49429315
214,Dominican Republic,2010,Medium,32.787,Latin America and the Caribbean,Americas,18.89453409,-70.49429315
214,Dominican Republic,2005,Medium,38.374,Latin America and the Caribbean,Americas,18.89453409,-70.49429315
214,Dominican Republic,2000,Medium,46.388000000000005,Latin America and the Caribbean,Americas,18.89453409,-70.49429315
214,Dominican Republic,1995,Medium,56.36600000000001,Latin America and the Caribbean,Americas,18.89453409,-70.49429315
214,Dominican Republic,1990,Medium,71.297,Latin America and the Caribbean,Americas,18.89453409,-70.49429315
214,Dominican Republic,1985,Medium,85.96600000000001,Latin America and the Caribbean,Americas,18.89453409,-70.49429315
214,Dominican Republic,1980,Medium,104.085,Latin America and the Caribbean,Americas,18.89453409,-70.49429315
214,Dominican Republic,1975,Medium,129.935,Latin America and the Caribbean,Americas,18.89453409,-70.49429315
218,Ecuador,2020,Medium,16.314,Latin America and the Caribbean,Americas,-1.464036749,-78.05190165
218,Ecuador,2015,Medium,18.452,Latin America and the Caribbean,Americas,-1.464036749,-78.05190165
218,Ecuador,2010,Medium,23.739,Latin America and the Caribbean,Americas,-1.464036749,-78.05190165
218,Ecuador,2005,Medium,30.23,Latin America and the Caribbean,Americas,-1.464036749,-78.05190165
218,Ecuador,2000,Medium,40.29,Latin America and the Caribbean,Americas,-1.464036749,-78.05190165
218,Ecuador,1995,Medium,52.57899999999999,Latin America and the Caribbean,Americas,-1.464036749,-78.05190165
218,Ecuador,1990,Medium,67.727,Latin America and the Caribbean,Americas,-1.464036749,-78.05190165
218,Ecuador,1985,Medium,86.84700000000001,Latin America and the Caribbean,Americas,-1.464036749,-78.05190165
218,Ecuador,1980,Medium,109.75200000000001,Latin America and the Caribbean,Americas,-1.464036749,-78.05190165
218,Ecuador,1975,Medium,129.686,Latin America and the Caribbean,Americas,-1.464036749,-78.05190165
818,Egypt,2020,Medium,19.928,Northern Africa,Africa,26.55281781,29.78562814
818,Egypt,2015,Medium,24.18,Northern Africa,Africa,26.55281781,29.78562814
818,Egypt,2010,Medium,30.029,Northern Africa,Africa,26.55281781,29.78562814
818,Egypt,2005,Medium,38.242,Northern Africa,Africa,26.55281781,29.78562814
818,Egypt,2000,Medium,48.711000000000006,Northern Africa,Africa,26.55281781,29.78562814
818,Egypt,1995,Medium,80.34899999999999,Northern Africa,Africa,26.55281781,29.78562814
818,Egypt,1990,Medium,102.152,Northern Africa,Africa,26.55281781,29.78562814
818,Egypt,1985,Medium,149.012,Northern Africa,Africa,26.55281781,29.78562814
818,Egypt,1980,Medium,188.637,Northern Africa,Africa,26.55281781,29.78562814
818,Egypt,1975,Medium,237.676,Northern Africa,Africa,26.55281781,29.78562814
222,El Salvador,2020,Medium,16.89,Latin America and the Caribbean,Americas,13.72764125,-88.86315324
222,El Salvador,2015,Medium,20.511999999999997,Latin America and the Caribbean,Americas,13.72764125,-88.86315324
222,El Salvador,2010,Medium,25.02,Latin America and the Caribbean,Americas,13.72764125,-88.86315324
222,El Salvador,2005,Medium,27.891,Latin America and the Caribbean,Americas,13.72764125,-88.86315324
222,El Salvador,2000,Medium,35.443000000000005,Latin America and the Caribbean,Americas,13.72764125,-88.86315324
222,El Salvador,1995,Medium,52.992,Latin America and the Caribbean,Americas,13.72764125,-88.86315324
222,El Salvador,1990,Medium,89.118,Latin America and the Caribbean,Americas,13.72764125,-88.86315324
222,El Salvador,1985,Medium,124.689,Latin America and the Caribbean,Americas,13.72764125,-88.86315324
222,El Salvador,1980,Medium,147.071,Latin America and the Caribbean,Americas,13.72764125,-88.86315324
222,El Salvador,1975,Medium,162.451,Latin America and the Caribbean,Americas,13.72764125,-88.86315324
226,Equatorial Guinea,2020,Medium,93.78,Sub-Saharan Africa,Africa,1.412936146,10.61572825
226,Equatorial Guinea,2015,Medium,108.575,Sub-Saharan Africa,Africa,1.412936146,10.61572825
226,Equatorial Guinea,2010,Medium,126.21799999999999,Sub-Saharan Africa,Africa,1.412936146,10.61572825
226,Equatorial Guinea,2005,Medium,143.486,Sub-Saharan Africa,Africa,1.412936146,10.61572825
226,Equatorial Guinea,2000,Medium,162.434,Sub-Saharan Africa,Africa,1.412936146,10.61572825
226,Equatorial Guinea,1995,Medium,183.898,Sub-Saharan Africa,Africa,1.412936146,10.61572825
226,Equatorial Guinea,1990,Medium,203.294,Sub-Saharan Africa,Africa,1.412936146,10.61572825
226,Equatorial Guinea,1985,Medium,218.447,Sub-Saharan Africa,Africa,1.412936146,10.61572825
226,Equatorial Guinea,1980,Medium,250.705,Sub-Saharan Africa,Africa,1.412936146,10.61572825
226,Equatorial Guinea,1975,Medium,265.376,Sub-Saharan Africa,Africa,1.412936146,10.61572825
232,Eritrea,2020,Medium,44.288999999999994,Sub-Saharan Africa,Africa,15.37695899,38.82792338
232,Eritrea,2015,Medium,57.402,Sub-Saharan Africa,Africa,15.37695899,38.82792338
232,Eritrea,2010,Medium,67.984,Sub-Saharan Africa,Africa,15.37695899,38.82792338
232,Eritrea,2005,Medium,80.788,Sub-Saharan Africa,Africa,15.37695899,38.82792338
232,Eritrea,2000,Medium,107.361,Sub-Saharan Africa,Africa,15.37695899,38.82792338
232,Eritrea,1995,Medium,144.494,Sub-Saharan Africa,Africa,15.37695899,38.82792338
232,Eritrea,1990,Medium,168.02900000000002,Sub-Saharan Africa,Africa,15.37695899,38.82792338
232,Eritrea,1985,Medium,184.25599999999997,Sub-Saharan Africa,Africa,15.37695899,38.82792338
232,Eritrea,1980,Medium,202.215,Sub-Saharan Africa,Africa,15.37695899,38.82792338
232,Eritrea,1975,Medium,223.88299999999998,Sub-Saharan Africa,Africa,15.37695899,38.82792338
233,Estonia,2020,Medium,2.642,Northern Europe,Europe,58.70758667,26.168216
233,Estonia,2015,Medium,4.276,Northern Europe,Europe,58.70758667,26.168216
233,Estonia,2010,Medium,6.037999999999999,Northern Europe,Europe,58.70758667,26.168216
233,Estonia,2005,Medium,9.221,Northern Europe,Europe,58.70758667,26.168216
233,Estonia,2000,Medium,14.921,Northern Europe,Europe,58.70758667,26.168216
233,Estonia,1995,Medium,19.833,Northern Europe,Europe,58.70758667,26.168216
